Entity,Code,Year,Annual CO₂ emissions
Palau,PLW,2015,205184
Palau,PLW,2016,212512
Palau,PLW,2017,216176
Palau,PLW,2018,212512
Palau,PLW,2019,219840
Palau,PLW,2020,212512
Palau,PLW,2021,212512
Palau,PLW,2022,217599
Palau,PLW,2023,222330
Palestine,PSE,2000,1659792
Palestine,PSE,2001,1348352
Palestine,PSE,2002,1154160
Palestine,PSE,2003,1278736
Palestine,PSE,2004,2194736
Palestine,PSE,2005,2740672
Palestine,PSE,2006,2264352
Palestine,PSE,2007,2322976
Palestine,PSE,2008,2051840.1
Palestine,PSE,2009,2088480
Palestine,PSE,2010,2033520
Palestine,PSE,2011,2246032
Palestine,PSE,2012,2198400
Palestine,PSE,2013,2436560
Palestine,PSE,2014,2835936
Palestine,PSE,2015,3004480
Palestine,PSE,2016,3231648
Palestine,PSE,2017,3268288
Palestine,PSE,2018,2956848
Palestine,PSE,2019,3264624
Palestine,PSE,2020,3326912
Palestine,PSE,2021,3634688
Palestine,PSE,2022,3515648
Palestine,PSE,2023,3496897
Panama,PAN,2000,5728391
Panama,PAN,2001,6953090
Panama,PAN,2002,5821097
Panama,PAN,2003,6090004
Panama,PAN,2004,5710970
Panama,PAN,2005,6971338
Panama,PAN,2006,7524040
Panama,PAN,2007,7349627
Panama,PAN,2008,7334595
Panama,PAN,2009,8460693
Panama,PAN,2010,9072099
Panama,PAN,2011,9952930
Panama,PAN,2012,9768100
Panama,PAN,2013,10513283
Panama,PAN,2014,10855411
Panama,PAN,2015,10788440
Panama,PAN,2016,10438870
Panama,PAN,2017,9816146
Panama,PAN,2018,9502918
Panama,PAN,2019,13127958
Panama,PAN,2020,7250249
Panama,PAN,2021,10540848
Panama,PAN,2022,11355507
Panama,PAN,2023,14018338
Papua New Guinea,PNG,2000,2937897
Papua New Guinea,PNG,2001,3335971
Papua New Guinea,PNG,2002,3662442
Papua New Guinea,PNG,2003,4057107
Papua New Guinea,PNG,2004,4694420
Papua New Guinea,PNG,2005,4980165
Papua New Guinea,PNG,2006,5050944
Papua New Guinea,PNG,2007,6581091
Papua New Guinea,PNG,2008,5544582
Papua New Guinea,PNG,2009,5264624
Papua New Guinea,PNG,2010,4714717
Papua New Guinea,PNG,2011,5298421
Papua New Guinea,PNG,2012,4376109
Papua New Guinea,PNG,2013,4531816
Papua New Guinea,PNG,2014,6121226
Papua New Guinea,PNG,2015,6323459
Papua New Guinea,PNG,2016,7027736
Papua New Guinea,PNG,2017,6546474
Papua New Guinea,PNG,2018,7592244
Papua New Guinea,PNG,2019,7985714
Papua New Guinea,PNG,2020,7866748
Papua New Guinea,PNG,2021,8129648
Papua New Guinea,PNG,2022,8200596
Papua New Guinea,PNG,2023,8322015
Paraguay,PRY,2000,3606132
Paraguay,PRY,2001,3695507
Paraguay,PRY,2002,3857264
Paraguay,PRY,2003,4031488
Paraguay,PRY,2004,4061307
Paraguay,PRY,2005,3779891
Paraguay,PRY,2006,3908692
Paraguay,PRY,2007,4041562
Paraguay,PRY,2008,4277954
Paraguay,PRY,2009,4531500
Paraguay,PRY,2010,5021793
Paraguay,PRY,2011,5198721
Paraguay,PRY,2012,5173286
Paraguay,PRY,2013,5172147
Paraguay,PRY,2014,5458230
Paraguay,PRY,2015,6051014
Paraguay,PRY,2016,7193354
Paraguay,PRY,2017,7932479
Paraguay,PRY,2018,8400778
Paraguay,PRY,2019,8133305.5
Paraguay,PRY,2020,7377445
Paraguay,PRY,2021,8133305.5
Paraguay,PRY,2022,8107423
Paraguay,PRY,2023,8139286
Peru,PER,2000,28677526
Peru,PER,2001,25415832
Peru,PER,2002,25439410
Peru,PER,2003,24675610
Peru,PER,2004,28334134
Peru,PER,2005,30321106
Peru,PER,2006,28197278
Peru,PER,2007,34305970
Peru,PER,2008,35298628
Peru,PER,2009,39511240
Peru,PER,2010,42505100
Peru,PER,2011,42173068
Peru,PER,2012,45508680
Peru,PER,2013,43023884
Peru,PER,2014,49388348
Peru,PER,2015,49227884
Peru,PER,2016,52732748
Peru,PER,2017,54858950
Peru,PER,2018,55848252
Peru,PER,2019,58365044
Peru,PER,2020,46924612
Peru,PER,2021,52016748
Peru,PER,2022,54792984
Peru,PER,2023,55863636
Philippines,PHL,2000,71902450
Philippines,PHL,2001,70143016
Philippines,PHL,2002,70069256
Philippines,PHL,2003,70107460
Philippines,PHL,2004,72662860
Philippines,PHL,2005,73160270
Philippines,PHL,2006,66279190
Philippines,PHL,2007,70444160
Philippines,PHL,2008,76979150
Philippines,PHL,2009,75910330
Philippines,PHL,2010,82598310
Philippines,PHL,2011,83410000
Philippines,PHL,2012,88118950
Philippines,PHL,2013,95519224
Philippines,PHL,2014,100784104
Philippines,PHL,2015,111851910
Philippines,PHL,2016,120986664
Philippines,PHL,2017,134446600
Philippines,PHL,2018,140785020
Philippines,PHL,2019,143525810
Philippines,PHL,2020,132232070
Philippines,PHL,2021,141174030
Philippines,PHL,2022,144897800
Philippines,PHL,2023,154578660
Poland,POL,2000,317452220
Poland,POL,2001,313500670
Poland,POL,2002,306122940
Poland,POL,2003,318951100
Poland,POL,2004,323796380
Poland,POL,2005,322768480
Poland,POL,2006,336577280
Poland,POL,2007,335924300
Poland,POL,2008,329565630
Poland,POL,2009,316042800
Poland,POL,2010,334222430
Poland,POL,2011,333601400
Poland,POL,2012,325956350
Poland,POL,2013,321927230
Poland,POL,2014,309596260
Poland,POL,2015,312756260
Poland,POL,2016,323554940
Poland,POL,2017,336766880
Poland,POL,2018,336069400
Poland,POL,2019,317724830
Poland,POL,2020,302432700
Poland,POL,2021,330979420
Poland,POL,2022,315042270
Poland,POL,2023,289281540
Portugal,PRT,2000,65656590
Portugal,PRT,2001,65187080
Portugal,PRT,2002,69582310
Portugal,PRT,2003,64481772
Portugal,PRT,2004,67302070
Portugal,PRT,2005,69639500
Portugal,PRT,2006,64855828
Portugal,PRT,2007,62379788
Portugal,PRT,2008,60009404
Portugal,PRT,2009,57146816
Portugal,PRT,2010,52889748
Portugal,PRT,2011,51783540
Portugal,PRT,2012,49931856
Portugal,PRT,2013,48146190
Portugal,PRT,2014,47942320
Portugal,PRT,2015,52233044
Portugal,PRT,2016,50310916
Portugal,PRT,2017,55165156
Portugal,PRT,2018,51340316
Portugal,PRT,2019,47583116
Portugal,PRT,2020,41738252
Portugal,PRT,2021,40284110
Portugal,PRT,2022,40687052
Portugal,PRT,2023,37228136
Qatar,QAT,2000,40314500
Qatar,QAT,2001,45817316
Qatar,QAT,2002,45066684
Qatar,QAT,2003,46514956
Qatar,QAT,2004,47320412
Qatar,QAT,2005,47550748
Qatar,QAT,2006,59630004
Qatar,QAT,2007,59383044
Qatar,QAT,2008,61636948
Qatar,QAT,2009,65073668
Qatar,QAT,2010,73421576
Qatar,QAT,2011,81493320
Qatar,QAT,2012,93320950
Qatar,QAT,2013,82808080
Qatar,QAT,2014,91177600
Qatar,QAT,2015,91194280
Qatar,QAT,2016,87385144
Qatar,QAT,2017,100111260
Qatar,QAT,2018,95467470
Qatar,QAT,2019,101018984
Qatar,QAT,2020,102501230
Qatar,QAT,2021,104244050
Qatar,QAT,2022,106151890
Qatar,QAT,2023,115711816
Romania,ROU,2000,93343250
Romania,ROU,2001,98991400
Romania,ROU,2002,99298504
Romania,ROU,2003,103836210
Romania,ROU,2004,103311020
Romania,ROU,2005,101363960
Romania,ROU,2006,104322150
Romania,ROU,2007,108391570
Romania,ROU,2008,106927256
Romania,ROU,2009,87725896
Romania,ROU,2010,84287750
Romania,ROU,2011,92240696
Romania,ROU,2012,89642310
Romania,ROU,2013,78597820
Romania,ROU,2014,79092620
Romania,ROU,2015,77807810
Romania,ROU,2016,76312184
Romania,ROU,2017,79158200
Romania,ROU,2018,79639170
Romania,ROU,2019,76457096
Romania,ROU,2020,73710180
Romania,ROU,2021,77270420
Romania,ROU,2022,72992770
Romania,ROU,2023,68239480
Russia,RUS,2000,1479142400
Russia,RUS,2001,1515647100
Russia,RUS,2002,1506788000
Russia,RUS,2003,1537018400
Russia,RUS,2004,1543957000
Russia,RUS,2005,1562576900
Russia,RUS,2006,1623002000
Russia,RUS,2007,1623781200
Russia,RUS,2008,1652064500
Russia,RUS,2009,1545034400
Russia,RUS,2010,1632783200
Russia,RUS,2011,1685909500
Russia,RUS,2012,1701268400
Russia,RUS,2013,1640437400
Russia,RUS,2014,1639959200
Russia,RUS,2015,1638675300
Russia,RUS,2016,1634885000
Russia,RUS,2017,1666121200
Russia,RUS,2018,1712494300
Russia,RUS,2019,1705030900
Russia,RUS,2020,1632929300
Russia,RUS,2021,1711993300
Russia,RUS,2022,1802190000
Russia,RUS,2023,1815924700
Rwanda,RWA,2000,515133.03
Rwanda,RWA,2001,522378.03
Rwanda,RWA,2002,518871
Rwanda,RWA,2003,509100.03
Rwanda,RWA,2004,515760
Rwanda,RWA,2005,514220
Rwanda,RWA,2006,514417
Rwanda,RWA,2007,542177
Rwanda,RWA,2008,527819
Rwanda,RWA,2009,558260
Rwanda,RWA,2010,580977
Rwanda,RWA,2011,643581
Rwanda,RWA,2012,718466
Rwanda,RWA,2013,782275
Rwanda,RWA,2014,829804
Rwanda,RWA,2015,970183
Rwanda,RWA,2016,1048333.06
Rwanda,RWA,2017,1155068
Rwanda,RWA,2018,1287400
Rwanda,RWA,2019,1372734
Rwanda,RWA,2020,1371813
Rwanda,RWA,2021,1658745
Rwanda,RWA,2022,1540754
Rwanda,RWA,2023,1540220
Ryukyu Islands (GCP),,2000,0
Ryukyu Islands (GCP),,2001,0
Ryukyu Islands (GCP),,2002,0
Ryukyu Islands (GCP),,2003,0
Ryukyu Islands (GCP),,2004,0
Ryukyu Islands (GCP),,2005,0
Ryukyu Islands (GCP),,2006,0
Ryukyu Islands (GCP),,2007,0
Ryukyu Islands (GCP),,2008,0
Ryukyu Islands (GCP),,2009,0
Ryukyu Islands (GCP),,2010,0
Ryukyu Islands (GCP),,2011,0
Ryukyu Islands (GCP),,2012,0
Ryukyu Islands (GCP),,2013,0
Ryukyu Islands (GCP),,2014,0
Ryukyu Islands (GCP),,2015,0
Ryukyu Islands (GCP),,2016,0
Ryukyu Islands (GCP),,2017,0
Ryukyu Islands (GCP),,2018,0
Ryukyu Islands (GCP),,2019,0
Ryukyu Islands (GCP),,2020,0
Ryukyu Islands (GCP),,2021,0
Ryukyu Islands (GCP),,2022,0
Ryukyu Islands (GCP),,2023,0
Saint Helena,SHN,2000,10992
Saint Helena,SHN,2001,10992
Saint Helena,SHN,2002,10992
Saint Helena,SHN,2003,10992
Saint Helena,SHN,2004,10992
Saint Helena,SHN,2005,10992
Saint Helena,SHN,2006,10992
Saint Helena,SHN,2007,10992
Saint Helena,SHN,2008,10992
Saint Helena,SHN,2009,10992
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,14656
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,10992
Saint Helena,SHN,2019,14656
Saint Helena,SHN,2020,10992
Saint Helena,SHN,2021,10992
Saint Helena,SHN,2022,10657
Saint Helena,SHN,2023,11118
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2003,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2005,197856
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2012,219840
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,245488
Saint Kitts and Nevis,KNA,2019,252815.98
Saint Kitts and Nevis,KNA,2020,230832
Saint Kitts and Nevis,KNA,2021,230832
Saint Kitts and Nevis,KNA,2022,223800
Saint Kitts and Nevis,KNA,2023,233472
Saint Lucia,LCA,2000,348080
Saint Lucia,LCA,2001,359072
Saint Lucia,LCA,2002,359072
Saint Lucia,LCA,2003,377392
Saint Lucia,LCA,2004,403040
Saint Lucia,LCA,2005,388384
Saint Lucia,LCA,2006,410368
Saint Lucia,LCA,2007,425024
Saint Lucia,LCA,2008,425024
Saint Lucia,LCA,2009,425024
Saint Lucia,LCA,2010,487312
Saint Lucia,LCA,2011,487312
Saint Lucia,LCA,2012,490976
Saint Lucia,LCA,2013,487312
Saint Lucia,LCA,2014,483648
Saint Lucia,LCA,2015,479984
Saint Lucia,LCA,2016,476320
Saint Lucia,LCA,2017,490976
Saint Lucia,LCA,2018,509296
Saint Lucia,LCA,2019,501968.03
Saint Lucia,LCA,2020,483648
Saint Lucia,LCA,2021,505631.97
Saint Lucia,LCA,2022,490229
Saint Lucia,LCA,2023,511414
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,62288
Saint Pierre and Miquelon,SPM,2004,58624
Saint Pierre and Miquelon,SPM,2005,62288
Saint Pierre and Miquelon,SPM,2006,65952
Saint Pierre and Miquelon,SPM,2007,65952
Saint Pierre and Miquelon,SPM,2008,65952
Saint Pierre and Miquelon,SPM,2009,65952
Saint Pierre and Miquelon,SPM,2010,65952
Saint Pierre and Miquelon,SPM,2011,65952
Saint Pierre and Miquelon,SPM,2012,65952
Saint Pierre and Miquelon,SPM,2013,65952
Saint Pierre and Miquelon,SPM,2014,65952
Saint Pierre and Miquelon,SPM,2015,65952
Saint Pierre and Miquelon,SPM,2016,65952
Saint Pierre and Miquelon,SPM,2017,65952
Saint Pierre and Miquelon,SPM,2018,58624
Saint Pierre and Miquelon,SPM,2019,65952
Saint Pierre and Miquelon,SPM,2020,62288
Saint Pierre and Miquelon,SPM,2021,54960
Saint Pierre and Miquelon,SPM,2022,53286
Saint Pierre and Miquelon,SPM,2023,55588
Saint Vincent and the Grenadines,VCT,2000,146560
Saint Vincent and the Grenadines,VCT,2001,179536
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,197856
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2005,219840
Saint Vincent and the Grenadines,VCT,2006,216176
Saint Vincent and the Grenadines,VCT,2007,234496
Saint Vincent and the Grenadines,VCT,2008,219840
Saint Vincent and the Grenadines,VCT,2009,278464
Saint Vincent and the Grenadines,VCT,2010,219840
Saint Vincent and the Grenadines,VCT,2011,216176
Saint Vincent and the Grenadines,VCT,2012,230832
Saint Vincent and the Grenadines,VCT,2013,219840
Saint Vincent and the Grenadines,VCT,2014,252815.98
Saint Vincent and the Grenadines,VCT,2015,234496
Saint Vincent and the Grenadines,VCT,2016,241824
Saint Vincent and the Grenadines,VCT,2017,216176
Saint Vincent and the Grenadines,VCT,2018,241824
Saint Vincent and the Grenadines,VCT,2019,223504
Saint Vincent and the Grenadines,VCT,2020,238160
Saint Vincent and the Grenadines,VCT,2021,234496
Saint Vincent and the Grenadines,VCT,2022,227353
Saint Vincent and the Grenadines,VCT,2023,237178
Samoa,WSM,2000,142896
Samoa,WSM,2001,153888
Samoa,WSM,2002,161216
Samoa,WSM,2003,157552
Samoa,WSM,2004,164880
Samoa,WSM,2005,168544
Samoa,WSM,2006,172208
Samoa,WSM,2007,179536
Samoa,WSM,2008,161216
Samoa,WSM,2009,168544
Samoa,WSM,2010,183200
Samoa,WSM,2011,190528
Samoa,WSM,2012,186864
Samoa,WSM,2013,194192
Samoa,WSM,2014,201520
Samoa,WSM,2015,227168
Samoa,WSM,2016,238160
Samoa,WSM,2017,245488
Samoa,WSM,2018,238160
Samoa,WSM,2019,271136
Samoa,WSM,2020,241824
Samoa,WSM,2021,245488
Samoa,WSM,2022,251365
Samoa,WSM,2023,256830
Sao Tome and Principe,STP,2000,47632
Sao Tome and Principe,STP,2001,51296
Sao Tome and Principe,STP,2002,58624
Sao Tome and Principe,STP,2003,65952
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,84272
Sao Tome and Principe,STP,2007,84272
Sao Tome and Principe,STP,2008,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,102592
Sao Tome and Principe,STP,2011,98928
Sao Tome and Principe,STP,2012,109920
Sao Tome and Principe,STP,2013,109920
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568
Sao Tome and Principe,STP,2016,150224
Sao Tome and Principe,STP,2017,139232
Sao Tome and Principe,STP,2018,139232
Sao Tome and Principe,STP,2019,142896
Sao Tome and Principe,STP,2020,139232
Sao Tome and Principe,STP,2021,142896
Sao Tome and Principe,STP,2022,159855
Sao Tome and Principe,STP,2023,166171
Saudi Arabia,SAU,2000,309760200
Saudi Arabia,SAU,2001,324516030
Saudi Arabia,SAU,2002,347096580
Saudi Arabia,SAU,2003,351405020
Saudi Arabia,SAU,2004,407882400
Saudi Arabia,SAU,2005,412411500
Saudi Arabia,SAU,2006,445167600
Saudi Arabia,SAU,2007,423531900
Saudi Arabia,SAU,2008,469712540
Saudi Arabia,SAU,2009,504279680
Saudi Arabia,SAU,2010,555962200
Saudi Arabia,SAU,2011,540578900
Saudi Arabia,SAU,2012,606102100
Saudi Arabia,SAU,2013,583611460
Saudi Arabia,SAU,2014,585567700
Saudi Arabia,SAU,2015,624999300
Saudi Arabia,SAU,2016,641661600
Saudi Arabia,SAU,2017,613685500
Saudi Arabia,SAU,2018,637487100
Saudi Arabia,SAU,2019,657587840
Saudi Arabia,SAU,2020,616085760
Saudi Arabia,SAU,2021,695841900
Saudi Arabia,SAU,2022,723331400
Saudi Arabia,SAU,2023,736205300
Senegal,SEN,2000,3902052
Senegal,SEN,2001,4258100
Senegal,SEN,2002,4436925
Senegal,SEN,2003,4927512
Senegal,SEN,2004,5238223
Senegal,SEN,2005,5538919
Senegal,SEN,2006,4422390
Senegal,SEN,2007,4862531
Senegal,SEN,2008,4740295
Senegal,SEN,2009,5257668
Senegal,SEN,2010,6862391
Senegal,SEN,2011,7818837
Senegal,SEN,2012,7362129
Senegal,SEN,2013,7852669
Senegal,SEN,2014,8724360
Senegal,SEN,2015,9845416
Senegal,SEN,2016,10015698
Senegal,SEN,2017,10760131
Senegal,SEN,2018,11330392
Senegal,SEN,2019,12713010
Senegal,SEN,2020,10820952
Senegal,SEN,2021,12309421
Senegal,SEN,2022,12274718
Senegal,SEN,2023,11900644
Serbia,SRB,2000,44950190
Serbia,SRB,2001,49307930
Serbia,SRB,2002,52229868
Serbia,SRB,2003,55823540
Serbia,SRB,2004,60166740
Serbia,SRB,2005,51634110
Serbia,SRB,2006,60838316
Serbia,SRB,2007,59554388
Serbia,SRB,2008,51778176
Serbia,SRB,2009,45895096
Serbia,SRB,2010,45696428
Serbia,SRB,2011,48957080
Serbia,SRB,2012,43744160
Serbia,SRB,2013,44569116
Serbia,SRB,2014,37207988
Serbia,SRB,2015,43777364
Serbia,SRB,2016,45043436
Serbia,SRB,2017,45529550
Serbia,SRB,2018,44320356
Serbia,SRB,2019,44278484
Serbia,SRB,2020,45169760
Serbia,SRB,2021,43683996
Serbia,SRB,2022,43516788
Serbia,SRB,2023,42357788
Seychelles,SYC,2000,315104
Seychelles,SYC,2001,344416
Seychelles,SYC,2002,348080
Seychelles,SYC,2003,340752
Seychelles,SYC,2004,370064
Seychelles,SYC,2005,381056
Seychelles,SYC,2006,384720
Seychelles,SYC,2007,403040
Seychelles,SYC,2008,414032
Seychelles,SYC,2009,439680
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,406704
Seychelles,SYC,2012,425024
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,600896
Seychelles,SYC,2019,593568
Seychelles,SYC,2020,597232
Seychelles,SYC,2021,611888
Seychelles,SYC,2022,553698
Seychelles,SYC,2023,551015
Sierra Leone,SLE,2000,271136
Sierra Leone,SLE,2001,370064
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,534944
Sierra Leone,SLE,2004,520288
Sierra Leone,SLE,2005,425024
Sierra Leone,SLE,2006,578912
Sierra Leone,SLE,2007,487312
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,542272
Sierra Leone,SLE,2011,710816
Sierra Leone,SLE,2012,831728
Sierra Leone,SLE,2013,1047904
Sierra Leone,SLE,2014,1128512
Sierra Leone,SLE,2015,1084544
Sierra Leone,SLE,2016,1142807
Sierra Leone,SLE,2017,1088208
Sierra Leone,SLE,2018,1025920.06
Sierra Leone,SLE,2019,1003936.06
Sierra Leone,SLE,2020,1025920.06
Sierra Leone,SLE,2021,1256752
Sierra Leone,SLE,2022,1277560
Sierra Leone,SLE,2023,1231506
Singapore,SGP,2000,37368720
Singapore,SGP,2001,38525220
Singapore,SGP,2002,40208400
Singapore,SGP,2003,39534050
Singapore,SGP,2004,41000000
Singapore,SGP,2005,39600000
Singapore,SGP,2006,40600000
Singapore,SGP,2007,41100000
Singapore,SGP,2008,40200000
Singapore,SGP,2009,40800000
Singapore,SGP,2010,44400000
Singapore,SGP,2011,47000000
Singapore,SGP,2012,46100000
Singapore,SGP,2013,47000000
Singapore,SGP,2014,47600000
Singapore,SGP,2015,49400000
Singapore,SGP,2016,49100000
Singapore,SGP,2017,50100000
Singapore,SGP,2018,50300000
Singapore,SGP,2019,49000000
Singapore,SGP,2020,46700000
Singapore,SGP,2021,50100000
Singapore,SGP,2022,47872730
Singapore,SGP,2023,49252784
Sint Maarten (Dutch part),SXM,2000,552525
Sint Maarten (Dutch part),SXM,2001,562630
Sint Maarten (Dutch part),SXM,2002,542420
Sint Maarten (Dutch part),SXM,2003,542781
Sint Maarten (Dutch part),SXM,2004,569487
Sint Maarten (Dutch part),SXM,2005,564435
Sint Maarten (Dutch part),SXM,2006,588253
Sint Maarten (Dutch part),SXM,2007,662236
Sint Maarten (Dutch part),SXM,2008,636974
Sint Maarten (Dutch part),SXM,2009,651770
Sint Maarten (Dutch part),SXM,2010,448949
Sint Maarten (Dutch part),SXM,2011,572735
Sint Maarten (Dutch part),SXM,2012,696160
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,725472
Sint Maarten (Dutch part),SXM,2015,743792
Sint Maarten (Dutch part),SXM,2016,743792
Sint Maarten (Dutch part),SXM,2017,707152
Sint Maarten (Dutch part),SXM,2018,688832
Sint Maarten (Dutch part),SXM,2019,688832
Sint Maarten (Dutch part),SXM,2020,652192
Sint Maarten (Dutch part),SXM,2021,685168
Sint Maarten (Dutch part),SXM,2022,664296
Sint Maarten (Dutch part),SXM,2023,693003
Slovakia,SVK,2000,41191790
Slovakia,SVK,2001,43279270
Slovakia,SVK,2002,42095276
Slovakia,SVK,2003,42424824
Slovakia,SVK,2004,42920170
Slovakia,SVK,2005,42925940
Slovakia,SVK,2006,42751310
Slovakia,SVK,2007,41154068
Slovakia,SVK,2008,41551012
Slovakia,SVK,2009,37799530
Slovakia,SVK,2010,38462080
Slovakia,SVK,2011,38045884
Slovakia,SVK,2012,35963340
Slovakia,SVK,2013,35623260
Slovakia,SVK,2014,33708176
Slovakia,SVK,2015,34528190
Slovakia,SVK,2016,34962804
Slovakia,SVK,2017,36166716
Slovakia,SVK,2018,36159864
Slovakia,SVK,2019,33831316
Slovakia,SVK,2020,31154222
Slovakia,SVK,2021,35215996
Slovakia,SVK,2022,31550242
Slovakia,SVK,2023,30739160
Slovenia,SVN,2000,15053846
Slovenia,SVN,2001,16302757
Slovenia,SVN,2002,16564693
Slovenia,SVN,2003,16271549
Slovenia,SVN,2004,16704584
Slovenia,SVN,2005,16935640
Slovenia,SVN,2006,17178074
Slovenia,SVN,2007,17342988
Slovenia,SVN,2008,18278460
Slovenia,SVN,2009,16204107
Slovenia,SVN,2010,16459732
Slovenia,SVN,2011,16358786
Slovenia,SVN,2012,15759567
Slovenia,SVN,2013,15128262
Slovenia,SVN,2014,13561308
Slovenia,SVN,2015,13645487
Slovenia,SVN,2016,14458367
Slovenia,SVN,2017,14616684
Slovenia,SVN,2018,14519869
Slovenia,SVN,2019,14039440
Slovenia,SVN,2020,12854909
Slovenia,SVN,2021,13058881
Slovenia,SVN,2022,12701291
Slovenia,SVN,2023,11328390
Solomon Islands,SLB,2000,223504
Solomon Islands,SLB,2001,234496
Solomon Islands,SLB,2002,245488
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800
Solomon Islands,SLB,2005,282128
Solomon Islands,SLB,2006,289456
Solomon Islands,SLB,2007,300448
Solomon Islands,SLB,2008,307776
Solomon Islands,SLB,2009,318768
Solomon Islands,SLB,2010,329760
Solomon Islands,SLB,2011,344416
Solomon Islands,SLB,2012,348080
Solomon Islands,SLB,2013,373728
Solomon Islands,SLB,2014,329760
Solomon Islands,SLB,2015,293120
Solomon Islands,SLB,2016,289456
Solomon Islands,SLB,2017,285792
Solomon Islands,SLB,2018,289456
Solomon Islands,SLB,2019,293120
Solomon Islands,SLB,2020,289456
Solomon Islands,SLB,2021,289456
Solomon Islands,SLB,2022,296385
Solomon Islands,SLB,2023,302829
Somalia,SOM,2000,476320
Somalia,SOM,2001,498304
Somalia,SOM,2002,556928
Somalia,SOM,2003,560592
Somalia,SOM,2004,560592
Somalia,SOM,2005,564256
Somalia,SOM,2006,564256
Somalia,SOM,2007,608224
Somalia,SOM,2008,600896
Somalia,SOM,2009,597232
Somalia,SOM,2010,611888
Somalia,SOM,2011,611888
Somalia,SOM,2012,608224
Somalia,SOM,2013,630208
Somalia,SOM,2014,630208
Somalia,SOM,2015,630208
Somalia,SOM,2016,637536
Somalia,SOM,2017,637536
Somalia,SOM,2018,637536
Somalia,SOM,2019,637536
Somalia,SOM,2020,597232
Somalia,SOM,2021,619216
Somalia,SOM,2022,560329
Somalia,SOM,2023,557614
South Africa,ZAF,2000,378306880
South Africa,ZAF,2001,371623970
South Africa,ZAF,2002,356523140
South Africa,ZAF,2003,404409660
South Africa,ZAF,2004,449306980
South Africa,ZAF,2005,416201200
South Africa,ZAF,2006,446770020
South Africa,ZAF,2007,465044600
South Africa,ZAF,2008,494698140
South Africa,ZAF,2009,474523200
South Africa,ZAF,2010,462999680
South Africa,ZAF,2011,465907840
South Africa,ZAF,2012,458965220
South Africa,ZAF,2013,458646560
South Africa,ZAF,2014,471964900
South Africa,ZAF,2015,446349280
South Africa,ZAF,2016,457090050
South Africa,ZAF,2017,439995650
South Africa,ZAF,2018,434581300
South Africa,ZAF,2019,464113900
South Africa,ZAF,2020,434066530
South Africa,ZAF,2021,425917900
South Africa,ZAF,2022,405311740
South Africa,ZAF,2023,401893100
South America,,2000,812433540
South America,,2001,792002600
South America,,2002,819945500
South America,,2003,820535700
South America,,2004,856858900
South America,,2005,881497200
South America,,2006,909106400
South America,,2007,943890700
South America,,2008,987698940
South America,,2009,961250200
South America,,2010,1072222700
South America,,2011,1089016300
South America,,2012,1143936600
South America,,2013,1208385700
South America,,2014,1224245800
South America,,2015,1195139100
South America,,2016,1146173800
South America,,2017,1130036400
South America,,2018,1077709600
South America,,2019,1084625800
South America,,2020,979441100
South America,,2021,1079731200
South America,,2022,1096152800
South America,,2023,1108965000
